BJD,FCAL0,FCAL1,FCAL2,FCAL3,SUNELEV,AIRMASS,SKY,FLAG
58243.27280669999,1.0020745761354393,1.003034597195632,0.9966628373096642,1.003034597195632,-26.7022,1.687,95.0,1.0
58243.2737911,1.004110462313944,1.005072433821393,0.9986877286135963,1.005072433821393,-26.6352,1.6871,96.0,1.0
58243.2747727,1.00298167686832,1.003942566961445,0.9975650392132844,1.003942566961445,-26.5687,1.6872,96.0,1.0
58243.2758033,1.0016025636899755,1.0025621325464111,0.9961933739839349,1.0025621325464111,-26.4983,1.6873,96.0,1.0
58243.27678480001,1.0023966906205424,1.0033570202772177,0.9969832122042152,1.0033570202772177,-26.4306,1.6873,96.0,1.0
58243.2778367,1.0016329849979289,1.002592582998998,0.99622363100055,1.002592582998998,-26.3575,1.6874,96.0,1.0
58243.2788454,1.0051200777182137,1.0060830164710894,0.9996918915545342,1.0060830164710894,-26.2871,1.6874,96.0,1.0
58243.2798271,1.0049821828875825,1.0059449895325838,0.9995547414297622,1.0059449895325838,-26.2186,1.6874,95.0,1.0
58243.2808798,0.9999602260423395,1.0009182214842138,0.9945599058382547,1.0009182214842138,-26.1443,1.6874,94.0,1.0
58243.281932000005,0.9990437499784259,1.0000008674054863,0.9936483792354053,1.0000008674054863,-26.0699,1.6874,92.0,1.0
58243.28294040001,0.9999122546761153,1.0008702041598112,0.9945121935430729,1.0008702041598112,-25.9979,1.6873,91.0,1.0
58243.283921500006,0.9968421698350941,0.9977971780745213,0.9914586888027032,0.9977971780745213,-25.9274,1.6872,91.0,1.0
58243.2849554,0.9959292468081545,0.9968833804366964,0.9905506960485273,0.9968833804366964,-25.8533,1.6871,90.0,1.0
58243.2859367,0.9969603121066346,0.9979154335303213,0.9915761930427707,0.9979154335303213,-25.7825,1.687,89.0,1.0
58243.2869676,0.9952913218630811,0.9962448443381255,0.9899162162394499,0.9962448443381255,-25.7071,1.6869,91.0,1.0
58243.28795219999,0.999463896168811,1.0004214161100162,0.994066256411582,1.0004214161100162,-25.6351,1.6867,90.0,1.0
58243.288933899996,0.9969732142596539,0.9979283480440362,0.9915890255172609,0.9979283480440362,-25.5627,1.6866,92.0,1.0
58243.289986300006,0.9963576592339969,0.9973122032960147,0.9909767948180674,0.9973122032960147,-25.4852,1.6864,93.0,1.0
58243.2910169,1.0000616581920905,1.0010197508093668,0.9946607902001301,1.0010197508093668,-25.4087,1.6862,92.0,1.0
58243.292001199996,1.0028539229048004,1.0038146906053427,0.9974379751895166,1.0038146906053427,-25.3353,1.686,91.0,1.0
58243.2930322,1.0009594382764737,1.0019183909971885,0.9955537217917413,1.0019183909971885,-25.2576,1.6857,91.0,1.0
58243.294063600006,1.0021155890638094,1.0030756494157638,0.9967036287462794,1.0030756494157638,-25.18,1.6855,91.0,1.0
58243.295115400004,1.0032349292424902,1.0041960619598853,0.9978169238891428,1.0041960619598853,-25.1006,1.6852,90.0,1.0
58243.296101600004,1.001225923543386,1.002185131565926,0.9958187678956413,1.002185131565926,-25.0253,1.6849,90.0,1.0
58243.2971324,1.0040181999467492,1.0049800830637554,0.9985959645125451,1.0049800830637554,-24.9466,1.6846,90.0,1.0
58243.2981359,1.000807277108269,1.00176608405348,0.9954023823752518,1.00176608405348,-24.8696,1.6842,91.0,1.0
58243.299166699995,1.0035297289445824,1.0044911440899817,0.9981101315151245,1.0044911440899817,-24.7903,1.6839,91.0,1.0
58243.30014780001,1.0012375526815145,1.002196771845159,0.9958303342302023,1.002196771845159,-24.7141,1.6835,91.0,1.0
58243.3011778,1.0016093099631433,1.0025688852827348,0.9962000838236185,1.0025688852827348,-24.6341,1.6832,90.0,1.0
58243.302414,1.0000871918537384,1.001045308933119,0.9946861859663445,1.001045308933119,-24.5379,1.6827,91.0,1.0
58243.30344380001,0.9995134199712609,1.0004709873579303,0.9941155127590032,1.0004709873579303,-24.4571,1.6822,91.0,1.0
58243.3044954,0.9984989575855506,0.9994555530832225,0.993106529012918,0.9994555530832225,-24.374,1.6818,90.0,1.0
58243.3055478,0.9994068411627558,1.0003643064433512,0.9940095095330842,1.0003643064433512,-24.291,1.6813,90.0,1.0
58243.30655619999,0.9975736031739093,0.9985293121510124,0.9921861720101686,0.9985293121510124,-24.2108,1.6808,90.0,1.0
58243.307537199995,0.9977587959541564,0.9987146823521555,0.992370364650323,0.9987146823521555,-24.1323,1.6803,90.0,1.0
58243.308518499995,0.9996659027990945,1.0006236162694282,0.9942671720979873,1.0006236162694282,-24.0541,1.6798,91.0,1.0
58243.30949990001,0.995389740624408,0.9963433573879273,0.9900141034868115,0.9963433573879273,-23.975,1.6792,90.0,1.0
58243.3107885,1.000223766776906,1.0011820146996449,0.994822023311859,1.0011820146996449,-23.8715,1.6785,90.0,1.0
58243.3117809,0.9981387565038485,0.9990950069168006,0.9927482732097664,0.9990950069168006,-23.7908,1.678,91.0,1.0
58243.3128691,0.9992371950495236,1.0001944978034512,0.9938407795996246,1.0001944978034512,-23.7024,1.6774,91.0,1.0
58243.3138549,0.9996557010976863,1.0006134047944475,0.9942570254912246,1.0006134047944475,-23.6222,1.6768,92.0,1.0
58243.31490700001,0.9980510586728712,0.9990072250683594,0.9926610489939951,0.9990072250683594,-23.5363,1.6761,92.0,1.0
58243.316137400005,1.0022308959145834,1.0031910667343684,0.9968183128783692,1.0031910667343684,-23.4352,1.6753,92.0,1.0
58243.317118499996,0.9993071418658225,1.0002645116311468,0.9939103486656939,1.0002645116311468,-23.3541,1.6747,92.0,1.0
58243.3181719,1.0043757207198463,1.0053379463537468,0.9989515544821922,1.0053379463537468,-23.2673,1.674,91.0,1.0
58243.319181599996,1.0022785608162228,1.0032387773005829,0.996865720364039,1.0032387773005829,-23.183,1.6733,90.0,1.0
58243.320162699994,1.003442972406805,1.004404304436531,0.9980238435090661,1.004404304436531,-23.1016,1.6726,90.0,1.0
58243.3212125,1.0020529935026106,1.0030129938859171,0.9966413712345997,1.0030129938859171,-23.0141,1.6718,88.0,1.0
58243.32219400001,1.0030198094203417,1.003980736045731,0.9976029658291242,1.003980736045731,-22.9317,1.6711,88.0,1.0
58243.3232456,1.000177386992153,1.0011355904815025,0.9947758940027572,1.0011355904815025,-22.8436,1.6703,87.0,1.0
58243.324226699995,1.0016417539694955,1.0026013603715338,0.9962323526149788,1.0026013603715338,-22.7607,1.6695,87.0,1.0
58243.325230999995,1.0000919704169746,1.0010500920743792,0.9946909387227828,1.0010500920743792,-22.6759,1.6688,86.0,1.0
58243.326283500006,0.999059012039398,1.0000161440880246,0.9936635588730827,1.0000161440880246,-22.5871,1.6679,87.0,1.0
58243.32726980001,1.000818560494296,1.0017773782493693,0.9954136048249576,1.0017773782493693,-22.503,1.667,88.0,1.0
58243.328321500005,0.9990080216525761,0.9999651048507017,0.9936128438616296,0.9999651048507017,-22.4136,1.6662,88.0,1.0
58243.32930669999,1.0011166838826528,1.0020757872499333,0.9957101181875198,1.0020757872499333,-22.3296,1.6653,88.0,1.0
58243.330305699994,1.0010246183436724,1.001983633509078,0.9956185498517054,1.001983633509078,-22.2437,1.6645,87.0,1.0
58243.3313574,1.0000484332555581,1.0010065132029013,0.9946476366853303,1.0010065132029013,-22.1536,1.6635,86.0,1.0
58243.332361,1.003372377587076,1.0043336419845963,0.9979536299391324,1.0043336419845963,-22.0672,1.6626,87.0,1.0
58243.3333454,1.0027388947787086,1.0036995522784473,0.9973235682768467,1.0036995522784473,-21.9824,1.6617,86.0,1.0
58243.3343263,0.9997383657308445,1.0006961486230979,0.9943392436911381,1.0006961486230979,-21.8973,1.6608,85.0,1.0
58243.3354141,1.0007733134379078,1.0017320878447833,0.9953686021268812,1.0017320878447833,-21.8029,1.6597,85.0,1.0
58243.3364005,1.0018321453016674,1.0027919341049885,0.9964217157320964,1.0027919341049885,-21.7175,1.6588,85.0,1.0
58243.337451900006,0.9996895891816487,1.0006473253443315,0.9942907305614034,1.0006473253443315,-21.6261,1.6577,84.0,1.0
58243.338737,1.0025892517110935,1.0035497658477535,0.9971747333618561,1.0035497658477535,-21.5141,1.6565,84.0,1.0
58243.33986980001,1.002749972348862,1.0037106404612846,0.9973345860221943,1.0037106404612846,-21.4148,1.6553,87.0,1.0
58243.340853999995,1.0003582290131479,1.0013166057552196,0.994955759380087,1.0013166057552196,-21.3285,1.6543,87.0,1.0
58243.34211869999,1.002436581134356,1.003396949007482,0.9970228872879127,1.003396949007482,-21.2173,1.653,85.0,1.0
58243.343313900004,1.001772441711939,1.0027321733172183,0.9963623345736942,1.0027321733172183,-21.1116,1.6517,86.0,1.0
58243.3442971,1.0006210609714083,1.001579689515313,0.9952171719051565,1.001579689515313,-21.0248,1.6506,86.0,1.0
58243.34538580001,1.0040478354443423,1.0050097469531492,0.9986254399625962,1.0050097469531492,-20.9284,1.6494,86.0,1.0
58243.3466033,1.0008031942014695,1.0017619972351186,0.9953983215183333,1.0017619972351186,-20.8204,1.6481,87.0,1.0
58243.3475845,1.00191635982148,1.0028762293051365,0.9965054754484469,1.0028762293051365,-20.7336,1.6469,86.0,1.0
58243.34857919999,1.0042787977638252,1.005240930542282,0.998855154961988,1.005240930542282,-20.6454,1.6458,85.0,1.0
58243.3498681,1.0023813393063963,1.0033416542559974,0.9969679437953782,1.0033416542559974,-20.5297,1.6443,86.0,1.0
58243.3509778,0.9981169702688549,0.9990731998098633,0.9927266046320973,0.9990731998098633,-20.4307,1.643,86.0,1.0
58243.352065,0.9998903550881383,1.0008482835912946,0.9944904122245873,1.0008482835912946,-20.3333,1.6417,86.0,1.0
58243.3532486,0.9973084252228099,0.9982638801505399,0.9919224261618764,0.9982638801505399,-20.2275,1.6403,86.0,1.0
58243.3542478,1.0002822802786946,1.001240584259331,0.9948802208094327,1.001240584259331,-20.1374,1.639,86.0,1.0
58243.355531500005,1.0005125132906219,1.0014710378422071,0.9951092104399197,1.0014710378422071,-20.022,1.6374,85.0,1.0
58243.356691400004,0.9969870565688801,0.9979422036146588,0.9916027930706117,0.9979422036146588,-19.9174,1.636,85.0,1.0
58243.3576998,0.9967631265687157,0.9977180590820421,0.9913800724122517,0.9977180590820421,-19.8262,1.6347,86.0,1.0
58243.3587018,1.0035176173670737,1.0044790209091758,0.9980980853466142,1.0044790209091758,-19.7362,1.6334,85.0,1.0
58243.359921300005,1.0011278808478052,1.002086994942154,0.9957212546830699,1.002086994942154,-19.6259,1.6319,84.0,1.0
58243.360906500006,1.0003225549837482,1.0012808975489034,0.9949202780095319,1.0012808975489034,-19.5362,1.6305,85.0,1.0
58243.361923899996,1.0025558046673595,1.0035162867606295,0.9971414669500528,1.0035162867606295,-19.4439,1.6291,85.0,1.0
58243.36314480001,1.0023892452567091,1.003349567780476,0.9969758070493298,1.003349567780476,-19.3333,1.6276,84.0,1.0
58243.3641382,1.002513568054191,1.0034740096833688,0.9970994584371922,1.0034740096833688,-19.2432,1.6262,85.0,1.0
58243.365137400004,1.0029155190562988,1.0038763457680207,0.9974992386888428,1.0038763457680207,-19.1518,1.6248,86.0,1.0
58243.36613639999,1.0010919811489687,1.0020510608502018,0.9956855488618138,1.0020510608502018,-19.0609,1.6235,86.0,1.0
58243.367130299994,1.001458742780515,1.0024181738516948,0.9960503297843305,1.0024181738516948,-18.97,1.6221,87.0,1.0
58243.3681386,0.9996479132020707,1.0006056094377669,0.994249279654412,1.0006056094377669,-18.8784,1.6207,89.0,1.0
58243.3691329,1.0013319506143572,1.0022912602143883,0.9959242223637044,1.0022912602143883,-18.7873,1.6193,89.0,1.0
58243.37013180001,0.9994396219960516,1.000397118681785,0.9940421133323422,1.000397118681785,-18.6961,1.6178,91.0,1.0
58243.37111259999,0.9988394425904861,0.9997963642842148,0.9934451752166658,0.9997963642842148,-18.606,1.6165,91.0,1.0
58243.3722357,0.9988667810696408,0.9998237289545497,0.9934723660534067,0.9998237289545497,-18.5033,1.6148,93.0,1.0
58243.373465799996,1.0004222991369014,1.0013807372603012,0.9950194834908946,1.0013807372603012,-18.3904,1.613,95.0,1.0
58243.374447,1.0001597744806052,1.0011179610965772,0.9947583766081941,1.0011179610965772,-18.3001,1.6116,95.0,1.0
58243.37546340001,0.9979523043110223,0.9989083760965188,0.9925628279585342,0.9989083760965188,-18.2068,1.6101,94.0,1.0
58243.3764619,0.9981590157994058,0.9991152856214426,0.9927684230942887,0.9991152856214426,-18.1152,1.6086,93.0,1.0
58243.3775168,1.0014098415183315,1.0023692257404615,0.9960016926151251,1.0023692257404615,-18.0181,1.607,94.0,1.0
58243.3787344,1.0011798541678343,1.0021390180543672,0.9957729473193649,1.0021390180543672,-17.9061,1.6051,97.0,1.0
58243.3797283,0.9993634051199217,1.0003208287873309,0.9939663080681198,1.0003208287873309,-17.8149,1.6036,99.0,1.0
58243.380737900006,1.001288397604543,1.0022476654793293,0.9958809045634441,1.0022476654793293,-17.7219,1.6021,97.0,1.0
58243.3817194,1.0006895240087106,1.0016482181425022,0.9952852652054295,1.0016482181425022,-17.6312,1.6005,95.0,1.0
58243.3829344,1.0003217131834548,1.0012800549421368,0.9949194407554106,1.0012800549421368,-17.5196,1.5986,97.0,1.0
58243.3839428,1.000262298235298,1.0012205830724665,0.9948603466797611,1.0012205830724665,-17.4265,1.5971,98.0,1.0
58243.384937300005,1.0021318597612385,1.0030919357010666,0.9967198115732371,1.0030919357010666,-17.3351,1.5955,100.0,1.0
58243.38615499999,1.0019977741927177,1.0029577216740728,0.9965864501385229,1.0029577216740728,-17.2228,1.5935,103.0,1.0
58243.3873849,1.0007524354961155,1.0017111899012223,0.9953478369371446,1.0017111899012223,-17.1091,1.5916,102.0,1.0
58243.3884378,1.000583333916829,1.0015419263169505,0.9951796485968564,1.0015419263169505,-17.0117,1.5899,106.0,1.0
58243.38948890001,1.0006990842387853,1.0016577875315977,0.9952947738051471,1.0016577875315977,-16.9149,1.5881,103.0,1.0
58243.390688199994,1.002788788457532,1.0037494937570888,0.9973731925031109,1.0037494937570888,-16.8042,1.5862,93.0,1.0
58243.3918851,1.001586979635563,1.0025465335619514,0.9961778740917537,1.0025465335619514,-16.6936,1.5842,97.0,1.0
58243.393070599996,0.9993006681394295,1.0002580317027068,0.993903909900887,1.0002580317027068,-16.5842,1.5822,93.0,1.0
58243.394051999996,0.9991074026726009,1.0000645810810775,0.9937116881709771,1.0000645810810775,-16.4939,1.5806,92.0,1.0
58243.39506059999,0.999430568849548,1.0003880568620631,0.9940331090776731,1.0003880568620631,-16.4007,1.5789,90.0,1.0
58243.3960599,1.0001530305335378,1.0011112106885824,0.994751669082049,1.0011112106885824,-16.3087,1.5773,87.0,1.0
58243.3970584,1.001046820182205,1.0020058566177168,0.9956406317884318,1.0020058566177168,-16.2161,1.5756,86.0,1.0
58243.39804199999,1.0005454338734228,1.001503989964031,0.9951419532339612,1.001503989964031,-16.1254,1.5739,86.0,1.0
58243.399063,0.999174417679507,1.0001316602906085,0.9937783412609925,1.0001316602906085,-16.0316,1.5722,87.0,1.0
58243.4001156,1.001488975761725,1.0024484357971148,0.996080399491267,1.0024484357971148,-15.9343,1.5703,86.0,1.0
58243.4014018,1.0016707264087066,1.002630360567313,0.9962611685875175,1.002630360567313,-15.816,1.5681,85.0,1.0
58243.4026661,1.0036329335521321,1.0045944475710076,0.9982127787625785,1.0045944475710076,-15.6996,1.5659,86.0,1.0
58243.40386390001,1.0018150136148913,1.002774786005482,0.9964046765655945,1.002774786005482,-15.5892,1.5639,86.0,1.0
58243.4049597,1.0019420186281984,1.0029019126938523,0.9965309956838814,1.0029019126938523,-15.4885,1.5619,84.0,1.0
58243.406189400004,1.0022516906444274,1.0032118813862614,0.9968389953055469,1.0032118813862614,-15.3752,1.5598,86.0,1.0
58243.40724419999,1.002318825954721,1.0032790810144345,0.9969057680492472,1.0032790810144345,-15.2782,1.5579,87.0,1.0
58243.40833119999,1.0017053243844212,1.0026649916890493,0.9962955797156532,1.0026649916890493,-15.1782,1.556,86.0,1.0
58243.4093176,1.0014294310208927,1.0023888340104232,0.9960211763238921,1.0023888340104232,-15.0879,1.5542,86.0,1.0
58243.4105148,1.0004995893144826,1.0014581014844652,0.9950963562601662,1.0014581014844652,-14.9785,1.5521,86.0,1.0
58243.41171189999,1.0013836404142615,1.0023429995348547,0.9959756330110348,1.0023429995348547,-14.8686,1.5499,86.0,1.0
58243.412696399995,0.9995945464422425,1.0005521915507924,0.9941962011036385,1.0005521915507924,-14.7785,1.5482,86.0,1.0
58243.4136891,0.9992609301329395,1.0002182556258736,0.993864386500892,1.0002182556258736,-14.6879,1.5464,85.0,1.0
58243.4147773,0.9983285087745523,0.9992849409765451,0.9929370007166897,0.9992849409765451,-14.5878,1.5444,86.0,1.0
58243.415762,0.9988354463474575,0.9997923642126512,0.9934412005554871,0.9997923642126512,-14.4979,1.5426,87.0,1.0
58243.4168821,0.9998048353594193,1.0007626819318067,0.9944053543481571,1.0007626819318067,-14.3956,1.5405,89.0,1.0
58243.418040100005,1.0007612259064809,1.0017199887330956,0.9953565798745908,1.0017199887330956,-14.2899,1.5385,89.0,1.0
58243.419238,1.0014516337269126,1.0024110579873804,0.996043259123421,1.0024110579873804,-14.1813,1.5363,90.0,1.0
58243.4204332,1.002622009918522,1.0035825554386435,0.9972073146574387,1.0035825554386435,-14.0722,1.534,95.0,1.0
58243.4214411,1.0033896750750773,1.0043509560441712,0.9979708340114442,1.0043509560441712,-13.9811,1.5322,94.0,1.0
58243.4224273,1.0011323550420181,1.002091473422795,0.9957257047142404,1.002091473422795,-13.8912,1.5304,94.0,1.0
58243.423412300006,1.0021005019276805,1.0030605478256518,0.996688623088757,1.0030605478256518,-13.802,1.5285,95.0,1.0
58243.424500400004,1.0032046829614236,1.004165786701867,0.9977868409541758,1.004165786701867,-13.7035,1.5265,95.0,1.0
58243.4254847,1.0030586194529592,1.0040195832596617,0.9976415662668017,1.0040195832596617,-13.6146,1.5247,96.0,1.0
58243.42649880001,1.0021975715661349,1.0031577104600764,0.9967851684992312,1.0031577104600764,-13.5228,1.5228,97.0,1.0
58243.42769709999,1.0016982688021285,1.0026579293472722,0.9962885622372797,1.0026579293472722,-13.4152,1.5205,99.0,1.0
58243.428895599995,0.9999369974008787,1.0008949705889352,0.9945368026438852,1.0008949705889352,-13.3072,1.5183,101.0,1.0
58243.4300811,0.9999593845009669,1.0009173791366162,0.9945590688416555,1.0009173791366162,-13.2006,1.516,104.0,1.0
58243.4311699,1.0012158899788646,1.0021750883889136,0.9958087885177366,1.0021750883889136,-13.1029,1.514,106.0,1.0
58243.432178400006,1.0001513166428482,1.001109495155928,0.994749964447286,1.001109495155928,-13.0124,1.512,107.0,1.0
58243.433394800006,1.0004119241096934,1.0013703522934687,0.9950091644943838,1.0013703522934687,-12.9034,1.5097,111.0,1.0
58243.43438130001,0.9987690101384219,0.9997258643554988,0.9933751231375245,0.9997258643554988,-12.8156,1.5079,114.0,1.0
58243.4353678,0.9991748986893432,1.000132141761268,0.9937788196731182,1.000132141761268,-12.7272,1.506,118.0,1.0
58243.436376,0.9986592029993133,0.9996159520174676,0.9932659090157142,0.9996159520174676,-12.6379,1.5041,122.0,1.0
58243.4374293,0.998381825230294,0.99933830851124,0.992990029235046,0.99933830851124,-12.544,1.502,126.0,1.0
58243.438646899995,0.9990111110341812,0.9999681971920379,0.9936159165589216,0.9999681971920379,-12.4365,1.4997,130.0,1.0
58243.4398654,1.0017290958118943,1.0026887858903473,0.9963192227647002,1.0026887858903473,-12.3287,1.4974,136.0,1.0
58243.440851,1.0012627556650502,1.0022219989739987,0.9958554011041431,1.0022219989739987,-12.2411,1.4955,142.0,1.0
58243.4419389,1.0013789470775296,1.0023383017017489,0.9959709650208324,1.0023383017017489,-12.1452,1.4934,148.0,1.0
58243.4429921,1.0013479491699697,1.0023072740971535,0.9959401345185571,1.0023072740971535,-12.0523,1.4913,153.0,1.0
58243.444079199995,1.000778952176022,1.0017377319849976,0.995374210412793,1.0017377319849976,-11.9573,1.4892,158.0,1.0
